Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,30.83,31.01,30.35,30.46,6181600,30.46
2017-01-17,29.96,30.85,29.71,30.69,7197100,30.69
2017-01-16,31.30,31.45,28.50,30.27,13438100,30.27
2017-01-13,31.51,32.46,31.47,31.64,10846500,31.64
2017-01-12,32.32,32.55,31.55,31.57,9909100,31.57
2017-01-11,31.82,32.81,31.34,32.63,17004100,32.63
2017-01-10,32.49,32.85,31.90,32.05,14873900,32.05
2017-01-09,31.11,32.47,31.02,32.34,15467700,32.34
2017-01-06,31.15,32.04,31.01,31.32,12390900,31.32
2017-01-05,30.80,31.30,30.43,31.10,10494800,31.10
2017-01-04,30.25,30.91,30.13,30.80,11012900,30.80
2017-01-03,29.71,30.61,29.71,30.31,8902800,30.31
2017-01-02,29.70,29.70,29.70,29.70,000,29.70
2016-12-30,30.01,30.55,29.46,29.70,11032900,29.70
2016-12-29,31.21,31.38,30.02,30.06,11567700,30.06
2016-12-28,31.30,31.75,31.10,31.29,9590800,31.29
2016-12-27,31.31,31.63,30.73,31.45,11317000,31.45
2016-12-26,31.60,31.99,30.81,31.52,14758600,31.52
2016-12-23,32.12,33.13,32.01,32.14,16199800,32.14
2016-12-22,32.18,33.39,32.08,32.49,19184000,32.49
2016-12-21,31.53,33.77,31.09,32.65,34236100,32.65
2016-12-20,31.55,31.61,30.97,31.41,12324100,31.41
2016-12-19,31.30,32.19,31.02,31.80,19339800,31.80
2016-12-16,31.46,31.70,30.62,31.11,16845600,31.11
2016-12-15,31.25,33.37,31.05,31.92,28342200,31.92
2016-12-14,31.63,32.61,31.03,31.45,29548800,31.45
2016-12-13,29.83,33.01,29.75,32.25,39636200,32.25
2016-12-12,29.30,30.69,28.81,30.13,27663000,30.13
2016-12-09,29.20,29.54,28.68,29.45,9682500,29.45
2016-12-08,30.00,30.51,29.26,29.34,14955700,29.34
2016-12-07,29.10,30.05,29.00,30.03,16841600,30.03
2016-12-06,29.20,29.65,28.88,29.10,11203900,29.10
2016-12-05,27.86,30.99,27.05,29.71,25025300,29.71
2016-12-02,28.61,29.79,28.51,28.71,16330600,28.71
2016-12-01,27.65,28.90,27.65,28.39,8608100,28.39
2016-11-30,28.11,28.20,27.51,27.70,5001000,27.70
2016-11-29,27.75,28.88,27.51,28.31,8577300,28.31
2016-11-28,27.73,27.94,27.63,27.80,2815300,27.80
2016-11-25,27.54,27.73,27.20,27.62,2995500,27.62
2016-11-24,28.00,28.20,27.60,27.61,4283300,27.61
2016-11-23,28.24,28.56,27.94,28.19,5653000,28.19
2016-11-22,28.02,28.59,27.95,28.29,5098300,28.29
2016-11-21,28.01,28.98,27.90,28.26,5765700,28.26
2016-11-18,28.60,28.72,27.97,28.25,5966000,28.25
2016-11-17,27.94,29.25,27.75,28.88,10272400,28.88
2016-11-16,28.15,28.23,27.72,28.00,4086400,28.00
2016-11-15,27.74,28.09,27.58,27.92,5129200,27.92
2016-11-14,27.53,28.10,27.45,27.78,5678700,27.78
2016-11-11,27.28,27.87,27.08,27.67,4661200,27.67
2016-11-10,27.13,27.44,27.06,27.32,3188800,27.32
2016-11-09,27.40,27.44,26.53,26.90,3982700,26.90
2016-11-08,27.27,27.51,27.27,27.41,2513900,27.41
2016-11-07,27.38,27.38,27.14,27.24,2160200,27.24
2016-11-04,27.48,27.60,27.12,27.26,3459700,27.26
2016-11-03,27.00,27.69,27.00,27.47,3077700,27.47
2016-11-02,27.51,27.80,27.22,27.28,3075100,27.28
2016-11-01,27.63,27.78,27.46,27.69,3035700,27.69
2016-10-31,27.75,27.75,27.40,27.61,5046500,27.61
2016-10-28,29.23,29.54,28.33,28.38,5804600,28.38
2016-10-27,28.48,28.70,28.31,28.59,2660600,28.59
2016-10-26,28.79,28.94,28.36,28.47,3173100,28.47
2016-10-25,29.05,29.17,28.65,28.78,3978400,28.78
2016-10-24,28.76,29.37,28.68,29.05,5625100,29.05
2016-10-21,28.75,29.19,28.50,28.82,4905600,28.82
2016-10-20,29.10,29.53,28.80,28.87,6545700,28.87
2016-10-19,29.20,29.80,29.11,29.30,7433800,29.30
2016-10-18,28.60,29.80,28.38,29.45,8641400,29.45
2016-10-17,29.81,30.20,29.00,29.03,11474100,29.03
2016-10-14,28.73,29.76,28.18,29.73,9894000,29.73
2016-10-13,29.01,29.77,28.95,29.07,6000400,29.07
2016-10-12,28.92,29.37,28.86,29.01,5824100,29.01
2016-10-11,28.00,30.10,27.99,29.42,12397500,29.42
2016-10-10,26.93,27.55,26.80,27.39,2792500,27.39
2016-10-07,26.77,26.77,26.77,26.77,000,26.77
2016-10-06,26.77,26.77,26.77,26.77,000,26.77
2016-10-05,26.77,26.77,26.77,26.77,000,26.77
2016-10-04,26.77,26.77,26.77,26.77,000,26.77
2016-10-03,26.77,26.77,26.77,26.77,000,26.77
2016-09-30,26.99,27.10,26.50,26.77,1858500,26.77
2016-09-29,27.04,27.11,26.85,26.99,3131400,26.99
2016-09-28,26.58,27.11,26.37,27.04,4077200,27.04
2016-09-27,27.60,27.60,26.10,26.64,3238400,26.64
2016-09-26,27.57,27.58,26.50,26.52,3508900,26.52
2016-09-23,27.38,27.88,27.30,27.63,2701800,27.63
2016-09-22,27.56,27.78,27.31,27.37,3105200,27.37
2016-09-21,27.43,27.74,27.40,27.51,2013600,27.51
2016-09-20,27.89,27.95,27.30,27.42,3046600,27.42
2016-09-19,27.82,28.15,27.81,27.95,2321100,27.95
2016-09-16,27.92,27.92,27.92,27.92,000,27.92
2016-09-15,27.92,27.92,27.92,27.92,000,27.92
2016-09-14,28.00,28.07,27.52,27.92,4115500,27.92
2016-09-13,28.77,28.77,28.02,28.20,3057600,28.20
2016-09-12,29.01,29.30,28.25,28.34,5163700,28.34
2016-09-09,29.89,29.99,29.55,29.65,5012800,29.65
2016-09-08,29.53,30.05,29.15,29.79,7034500,29.79
2016-09-07,29.42,29.90,29.11,29.31,5734000,29.31
2016-09-06,28.49,29.57,28.11,29.43,7275700,29.43
2016-09-05,28.26,28.55,28.10,28.31,2997600,28.31
2016-09-02,28.48,28.55,27.90,28.20,3035600,28.20
2016-09-01,28.40,28.72,28.40,28.46,2724400,28.46
2016-08-31,28.61,28.78,28.10,28.40,2315500,28.40
2016-08-30,28.38,28.78,28.01,28.56,3160600,28.56
2016-08-29,28.20,28.51,28.13,28.24,2090200,28.24
2016-08-26,28.40,28.55,28.11,28.16,2647000,28.16
2016-08-25,28.80,28.80,27.91,28.27,4352100,28.27
2016-08-24,29.24,29.25,28.80,28.96,2891100,28.96
2016-08-23,28.70,29.21,28.70,29.00,2767200,29.00
2016-08-22,29.50,29.69,28.77,28.86,3681300,28.86
2016-08-19,29.61,29.65,29.06,29.62,3909700,29.62
2016-08-18,29.70,29.95,29.30,29.65,6277600,29.65
2016-08-17,29.90,30.60,29.55,30.00,9136100,30.00
2016-08-16,29.69,29.99,29.40,29.79,6250500,29.79
2016-08-15,29.10,29.93,28.70,29.69,7196300,29.69
2016-08-12,28.33,28.87,28.31,28.81,3437800,28.81
2016-08-11,29.40,29.40,28.40,28.44,5616900,28.44
2016-08-10,29.40,29.79,29.30,29.53,5552500,29.53
2016-08-09,29.35,29.66,29.05,29.50,6889200,29.50
2016-08-08,28.24,29.99,27.70,29.79,9778300,29.79
2016-08-05,28.72,28.79,28.20,28.28,4123100,28.28
2016-08-04,28.80,28.98,28.32,28.87,4203800,28.87
2016-08-03,28.70,29.08,28.36,28.84,6366800,28.84
2016-08-02,28.15,28.88,28.00,28.77,5001200,28.77
2016-08-01,28.37,28.70,27.61,28.15,6000200,28.15
2016-07-29,29.14,29.20,28.10,28.37,5783100,28.37
2016-07-28,29.00,29.43,28.00,29.14,7363900,29.14
2016-07-27,30.38,30.78,27.80,28.80,10099400,28.80
2016-07-26,29.76,30.40,29.65,30.37,6106100,30.37
2016-07-25,30.10,30.20,29.40,29.55,8032800,29.55
2016-07-22,30.82,31.31,30.32,30.43,7964300,30.43
2016-07-21,30.94,31.18,30.58,30.71,7516800,30.71
2016-07-20,31.33,31.50,30.59,30.69,7069300,30.69
2016-07-19,31.09,31.60,31.01,31.32,8842900,31.29
2016-07-18,31.31,31.50,30.55,31.02,8240100,30.99029
2016-07-15,32.40,32.55,31.10,31.16,13678700,31.13015
2016-07-14,32.61,32.87,31.78,32.61,13621600,32.57877
2016-07-13,34.01,34.49,32.45,32.67,17676800,32.63871
2016-07-12,33.00,33.47,32.44,33.38,18433300,33.34803
2016-07-11,32.77,34.18,32.21,34.04,32113000,34.0074
2016-07-08,33.61,34.14,32.15,32.21,25100400,32.17915
2016-07-07,32.72,33.25,32.12,33.18,23021100,33.14822
2016-07-06,32.69,33.45,32.15,33.27,36271100,33.23813
2016-07-05,29.96,31.69,29.76,31.69,16598900,31.65965
2016-07-04,26.45,28.81,26.20,28.81,19196700,28.7824
2016-07-01,25.29,26.39,25.20,26.19,7537000,26.16491
2016-06-30,25.43,25.46,25.01,25.36,4792000,25.33571
2016-06-29,25.06,25.95,25.03,25.50,6905400,25.47557
2016-06-28,24.40,25.40,24.15,24.99,5099600,24.96606
2016-06-27,23.80,24.50,23.50,24.44,3394400,24.41659
2016-06-24,24.80,24.80,23.15,23.95,4323800,23.92706
2016-06-23,24.62,25.03,24.28,24.77,2976600,24.74627
2016-06-22,24.29,24.65,24.18,24.62,1948200,24.59642
2016-06-21,24.23,24.53,24.03,24.29,3932500,24.26673
2016-06-20,24.29,24.29,23.57,23.99,2230600,23.96702
2016-06-17,24.18,24.59,23.90,24.21,2247400,24.18681
2016-06-16,24.40,24.44,24.00,24.08,2357500,24.05693
2016-06-15,23.51,24.50,23.50,24.47,2832400,24.44656
2016-06-14,24.15,24.49,23.72,23.93,2536000,23.90708
2016-06-13,24.70,25.58,24.26,24.32,3697600,24.2967
2016-06-10,25.34,25.34,25.34,25.34,000,25.31573
2016-06-09,25.34,25.34,25.34,25.34,000,25.31573
2016-06-08,25.66,25.66,24.90,25.34,4752900,25.31573
2016-06-07,25.58,25.68,25.18,25.43,2828900,25.40564
2016-06-06,25.29,25.69,25.09,25.45,2989400,25.42562
2016-06-03,25.30,25.83,25.15,25.31,3639500,25.28576
2016-06-02,25.01,25.50,24.88,25.43,3422000,25.40564
2016-06-01,25.00,25.97,24.88,25.11,5356200,25.08595
2016-05-31,24.28,24.97,24.09,24.90,4844600,24.87615
2016-05-30,24.13,24.45,23.81,24.06,3115300,24.03695
2016-05-27,23.60,24.46,23.50,24.41,6188900,24.38662
2016-05-26,23.34,23.55,22.80,23.38,1888000,23.3576
2016-05-25,23.84,23.87,23.27,23.35,1517000,23.32763
2016-05-24,24.08,24.08,23.41,23.53,2313400,23.50746
2016-05-23,24.10,24.31,23.87,24.09,2653400,24.06693
2016-05-20,23.16,24.50,23.07,23.97,3223400,23.94704
2016-05-19,23.10,23.64,23.10,23.45,2580200,23.42754
2016-05-18,24.05,24.05,22.80,23.21,4572400,23.18777
2016-05-17,24.50,24.55,23.96,24.26,2556200,24.23676
2016-05-16,23.96,24.55,23.82,24.43,3102700,24.4066
2016-05-13,23.94,24.30,23.80,24.05,2658800,24.02696
2016-05-12,24.10,24.29,23.60,23.87,4228500,23.84714
2016-05-11,24.52,24.63,23.80,24.34,2321100,24.31669
2016-05-10,24.36,24.78,24.11,24.36,3009500,24.33667
2016-05-09,25.35,25.36,24.20,24.38,2719800,24.35665
2016-05-06,26.50,26.65,25.30,25.39,3121100,25.36568
2016-05-05,26.26,26.66,26.26,26.50,2207500,26.47462
2016-05-04,26.58,27.00,26.30,26.46,2913600,26.43465
2016-05-03,25.90,26.69,25.70,26.56,2902300,26.53456
2016-05-02,25.71,25.71,25.71,25.71,000,25.68537
2016-04-29,25.12,25.89,25.12,25.71,2064800,25.68537
2016-04-28,25.80,25.97,25.04,25.47,2348300,25.4456
2016-04-27,26.18,26.18,25.70,25.77,1717500,25.74532
2016-04-26,25.99,26.21,25.65,26.00,2394400,25.9751
2016-04-25,26.21,26.21,25.50,25.88,2562400,25.85521
2016-04-22,26.00,26.42,25.89,26.27,2092400,26.24484
2016-04-21,26.50,26.50,26.00,26.08,2824400,26.05502
2016-04-20,28.02,28.19,25.48,26.47,5820500,26.44465
2016-04-19,27.65,28.20,27.55,27.94,3275400,27.91324
2016-04-18,28.00,28.03,27.38,27.61,3624600,27.58355
2016-04-15,28.32,28.95,28.27,28.43,4892500,28.40277
2016-04-14,27.90,28.24,27.75,28.18,4857600,28.15301
2016-04-13,27.35,27.90,27.35,27.59,5349100,27.56357
2016-04-12,28.45,28.45,26.92,27.12,8227500,27.09402
2016-04-11,28.27,28.65,28.23,28.50,3959900,28.4727
2016-04-08,28.70,28.70,27.78,28.13,4856400,28.10305
2016-04-07,29.26,29.54,28.77,29.07,5577200,29.04216
2016-04-06,29.42,29.60,28.77,29.13,4763100,29.1021
2016-04-05,28.98,29.60,28.68,29.58,5274300,29.55167
2016-04-04,28.91,28.91,28.91,28.91,000,28.88231
2016-04-01,29.24,29.24,28.54,28.91,3429600,28.88231
2016-03-31,29.21,30.00,29.13,29.41,5974600,29.38183
2016-03-30,28.58,29.20,28.31,29.18,4461900,29.15205
2016-03-29,29.00,29.20,28.02,28.37,3085100,28.34283
2016-03-28,29.74,30.36,28.71,29.02,4587500,28.9922
2016-03-25,28.46,29.60,28.46,29.43,3812100,29.40181
2016-03-24,29.68,30.88,29.03,29.07,6653500,29.04216
2016-03-23,30.25,30.25,29.37,29.97,8063100,29.94129
2016-03-22,28.69,31.09,28.29,30.65,14674400,30.62064
2016-03-21,28.32,29.12,28.09,28.99,8947700,28.96223
2016-03-18,27.20,28.45,27.18,28.24,8068000,28.21295
2016-03-17,26.68,27.76,26.67,27.26,5611200,27.23389
2016-03-16,27.20,27.50,26.41,26.44,4249500,26.41468
2016-03-15,26.45,27.89,26.20,27.42,5587900,27.39374
2016-03-14,25.66,27.00,25.66,26.61,4691300,26.58451
2016-03-11,25.58,26.30,25.19,25.66,3147600,25.63542
2016-03-10,26.81,27.20,25.58,25.68,3734800,25.6554
2016-03-09,26.50,27.56,26.25,26.77,4785000,26.74436
2016-03-08,28.35,28.35,26.48,27.79,6646700,27.76338
2016-03-07,27.88,29.49,27.62,28.62,8710700,28.59259
2016-03-04,27.10,29.57,26.92,27.99,11976400,27.96319
2016-03-03,26.55,27.87,26.34,26.88,5825600,26.85425
2016-03-02,24.45,26.45,24.01,26.34,5566300,26.31477
2016-03-01,23.93,24.98,23.58,24.37,3808500,24.34666
2016-02-29,25.71,26.25,23.28,23.91,4693500,23.8871
2016-02-26,26.93,26.95,25.05,25.87,3486600,25.84522
2016-02-25,29.00,29.19,26.42,26.42,5234100,26.39469
2016-02-24,28.64,29.80,28.50,29.35,6137800,29.32189
2016-02-23,29.00,29.14,28.00,28.97,4147600,28.94225
2016-02-22,28.61,29.58,28.61,29.18,5263900,29.15205
2016-02-19,28.65,29.98,28.41,28.76,6410000,28.73245
2016-02-18,29.01,29.07,28.01,28.24,5185800,28.21295
2016-02-17,27.89,29.54,27.52,28.99,10176700,28.96223
2016-02-16,25.30,27.50,25.30,27.50,6104900,27.47366
2016-02-15,24.05,25.45,24.05,25.00,2322000,24.97605
2016-02-12,25.54,25.54,25.54,25.54,000,25.51554
2016-02-11,25.54,25.54,25.54,25.54,000,25.51554
2016-02-10,25.54,25.54,25.54,25.54,000,25.51554
2016-02-09,25.54,25.54,25.54,25.54,000,25.51554
2016-02-08,25.54,25.54,25.54,25.54,000,25.51554
2016-02-05,25.39,26.20,25.21,25.54,4145300,25.51554
2016-02-04,24.79,25.50,24.68,25.39,4296900,25.36568
2016-02-03,24.05,24.80,23.73,24.67,3233200,24.64637
2016-02-02,24.10,25.00,23.85,24.56,3823700,24.53647
2016-02-01,25.20,25.20,23.22,23.79,4231000,23.76721
2016-01-29,23.52,25.65,23.13,25.31,5295200,25.28576
2016-01-28,25.80,25.95,23.70,23.70,3789500,23.6773
2016-01-27,26.78,27.25,24.65,26.33,4088100,26.30478
2016-01-26,28.66,29.58,26.60,26.77,4229800,26.74436
2016-01-25,28.38,30.25,28.36,29.23,5509800,29.202
2016-01-22,28.02,28.47,27.02,28.36,4384000,28.33284
2016-01-21,27.95,29.99,27.63,27.95,5027400,27.92323
2016-01-20,29.49,29.95,28.40,28.63,5464500,28.60258
2016-01-19,28.50,30.00,28.25,29.69,5125600,29.66156
2016-01-18,27.70,29.12,26.89,28.71,4561400,28.6825
2016-01-15,29.80,30.80,28.28,28.56,5817800,28.53264
2016-01-14,26.99,30.24,26.45,29.81,6330800,29.78145
2016-01-13,32.05,32.25,28.63,28.63,6150300,28.60258
2016-01-12,32.75,33.24,30.10,31.81,7127700,31.77953
2016-01-11,35.00,35.45,32.56,32.56,7784100,32.52881
2016-01-08,38.02,38.53,34.35,36.18,10168100,36.14535
2016-01-07,40.01,40.35,37.27,37.27,2201000,37.2343
2016-01-06,40.49,42.00,39.70,41.41,13173400,41.37034
2016-01-05,35.00,40.75,35.00,40.50,15165100,40.46121
2016-01-04,42.50,43.18,37.89,38.34,11457000,38.30328
2016-01-01,39.69,39.69,39.69,39.69,000,39.65198
2015-12-31,38.88,39.99,38.70,39.69,5659900,39.65198
2015-12-30,39.22,39.80,38.12,39.37,5717100,39.33229
2015-12-29,37.98,38.99,37.80,38.98,3847200,38.94266
2015-12-28,39.73,39.73,38.00,38.10,5800900,38.0635
2015-12-25,37.67,40.40,37.20,39.51,7876800,39.47215
2015-12-24,38.26,38.50,37.10,37.50,3364100,37.46408
2015-12-23,38.70,39.86,38.32,38.52,4674900,38.4831
2015-12-22,38.50,39.10,37.80,38.88,5837200,38.84276
2015-12-21,36.41,39.58,36.41,38.74,8859800,38.70289
2015-12-18,36.60,36.75,36.31,36.37,3052500,36.33516
2015-12-17,36.29,36.87,36.08,36.62,4786000,36.58492
2015-12-16,36.20,36.38,35.78,35.90,2802500,35.86561
2015-12-15,36.24,36.95,36.00,36.18,3906200,36.14535
2015-12-14,34.50,36.99,34.10,36.54,4409500,36.505
2015-12-11,35.22,35.67,35.08,35.19,3122200,35.15629
2015-12-10,35.47,36.23,35.10,35.22,2650600,35.18627
2015-12-09,35.36,35.98,35.35,35.56,2769100,35.52594
2015-12-08,36.18,36.18,35.30,35.35,3143500,35.31614
2015-12-07,36.28,36.47,35.58,36.22,2883500,36.18531
2015-12-04,37.19,37.56,36.21,36.41,4384700,36.37512
2015-12-03,36.70,37.20,36.14,37.19,3566800,37.15438
2015-12-02,36.45,36.71,35.30,36.69,4006500,36.65486
2015-12-01,37.06,37.34,36.00,36.51,4803600,36.47503
2015-11-30,38.00,38.67,35.07,36.96,7561000,36.9246
2015-11-27,41.12,41.15,38.00,38.39,8769400,38.35323
2015-11-26,39.90,41.00,38.92,40.39,8291100,40.35131
2015-11-25,39.81,40.25,39.51,39.89,7884300,39.85179
2015-11-24,38.68,39.10,37.80,38.62,3891300,38.58301
2015-11-23,39.67,39.83,38.51,38.66,5544400,38.62297
2015-11-20,39.12,39.97,39.12,39.78,5199600,39.7419
2015-11-19,38.30,39.39,38.30,39.28,3616700,39.24237
2015-11-18,39.99,40.40,38.35,38.52,4553800,38.4831
2015-11-17,40.33,40.96,39.88,40.00,7505700,39.96169
2015-11-16,38.70,39.84,38.51,39.77,3951500,39.73191
2015-11-13,40.00,40.80,39.10,39.26,6607800,39.22239
2015-11-12,41.06,41.51,40.23,40.99,7958000,40.95074
2015-11-11,41.06,41.65,40.80,41.22,7508400,41.18052
2015-11-10,41.20,41.74,40.62,41.06,9600200,41.02067
2015-11-09,41.00,43.26,40.11,41.67,16021800,41.63008
2015-11-06,41.31,42.50,40.02,41.85,11909000,41.80991
2015-11-05,40.50,42.50,40.20,41.31,11868000,41.27043
2015-11-04,38.50,40.29,38.50,40.16,6757700,40.12153
2015-11-03,38.10,38.75,37.85,38.49,5376500,38.45313
2015-11-02,38.87,39.48,37.90,38.01,9400300,37.97359
2015-10-30,41.00,41.60,40.00,40.22,10362100,40.18148
2015-10-29,41.70,44.10,40.15,42.23,14537700,42.18955
2015-10-28,43.75,45.60,41.99,42.46,26559000,42.41933
2015-10-27,40.00,42.08,40.00,42.08,21292800,42.0397
2015-10-26,38.00,38.75,37.45,38.25,7220300,38.21336
2015-10-23,37.08,37.80,36.60,37.47,5302200,37.43411
2015-10-22,35.76,37.50,35.00,37.14,6751100,37.10442
2015-10-21,39.13,39.65,35.26,35.83,8419700,35.79568
2015-10-20,38.68,39.59,38.01,39.12,6770500,39.08253
2015-10-19,40.40,40.52,38.18,38.83,7037000,38.79281
2015-10-16,39.00,40.47,38.70,40.00,9349800,39.96169
2015-10-15,37.00,40.49,36.76,38.91,7340200,38.87273
2015-10-14,39.20,39.30,37.30,37.36,6432800,37.32422
2015-10-13,36.95,40.50,36.49,38.87,8114500,38.83277
2015-10-12,35.45,38.58,35.10,37.40,7455500,37.36418
2015-10-09,35.01,36.55,34.32,35.49,5950400,35.45601
2015-10-08,33.60,35.00,33.60,34.97,6261900,34.93651
2015-10-07,32.71,32.71,32.71,32.71,000,32.67867
2015-10-06,32.71,32.71,32.71,32.71,000,32.67867
2015-10-05,32.71,32.71,32.71,32.71,000,32.67867
2015-10-02,32.71,32.71,32.71,32.71,000,32.67867
2015-10-01,32.71,32.71,32.71,32.71,000,32.67867
2015-09-30,32.25,33.48,31.68,32.71,4881800,32.67867
2015-09-29,32.00,32.36,31.05,31.80,3634000,31.76954
2015-09-28,33.00,33.04,31.51,32.93,3544900,32.89846
2015-09-25,33.28,34.90,32.87,33.04,7661500,33.00835
2015-09-24,32.52,33.62,32.51,33.32,4494500,33.28808
2015-09-23,32.30,33.80,32.10,32.87,5293200,32.83851
2015-09-22,33.30,34.14,32.80,33.20,7389000,33.1682
2015-09-21,31.74,33.19,31.19,33.03,6992100,32.99836
2015-09-18,31.19,31.59,30.51,31.19,5114100,31.16013
2015-09-17,32.89,33.10,31.00,31.05,9170600,31.02026
2015-09-16,29.80,32.76,29.70,32.58,6965600,32.5488
2015-09-15,30.55,32.49,29.78,29.78,7575400,29.75148
2015-09-14,37.38,38.00,32.46,33.09,9008900,33.05831
2015-09-11,36.99,37.16,35.50,36.07,7144400,36.03545
2015-09-10,35.00,38.50,34.80,37.13,12066800,37.09444
2015-09-09,34.60,36.00,34.00,35.86,9162300,35.82565
2015-09-08,33.89,35.25,30.80,34.50,6882600,34.46695
2015-09-07,34.00,35.86,33.52,33.99,7199700,33.95744
2015-09-04,33.77,33.77,33.77,33.77,000,33.73765
2015-09-03,33.77,33.77,33.77,33.77,000,33.73765
2015-09-02,33.90,38.23,33.76,33.77,8842900,33.73765
2015-09-01,39.60,41.26,37.51,37.51,8686500,37.47407
2015-08-31,44.60,45.18,41.00,41.68,12998700,41.64008
2015-08-28,40.95,44.58,40.60,44.58,14865800,44.5373
2015-08-27,38.03,40.70,35.86,40.53,13575000,40.49118
2015-08-26,41.25,42.25,37.13,37.13,13363200,37.09444
2015-08-25,41.25,43.25,41.25,41.25,5489500,41.21049
2015-08-24,48.31,49.79,45.83,45.83,6298000,45.7861
2015-08-21,51.28,54.56,49.01,50.92,9373100,50.87122
2015-08-20,56.40,58.00,52.96,52.96,12164100,52.90927
2015-08-19,53.25,60.10,52.10,58.84,16313500,58.78364
2015-08-18,62.10,63.40,57.84,57.84,16041100,57.7846
2015-08-17,60.00,66.00,59.50,64.27,20937800,64.20844
2015-08-14,57.68,62.30,55.75,61.53,18318900,61.47106
2015-08-13,56.00,59.30,53.80,57.34,15897100,57.28508
2015-08-12,55.80,61.57,54.08,57.12,25373300,57.06529
2015-08-11,55.99,55.99,55.11,55.99,9040900,55.93637
2015-08-10,50.90,50.90,50.90,50.90,3001900,50.85125
2015-08-07,46.20,46.53,45.35,46.27,5591100,46.22568
2015-08-06,44.26,47.20,44.20,45.11,5036300,45.06679
2015-08-05,47.85,48.66,45.35,46.24,9317300,46.19571
2015-08-04,42.40,46.92,42.40,46.92,9043200,46.87506
2015-08-03,46.00,46.70,42.51,42.62,6969800,42.57918
2015-07-31,46.73,49.00,46.73,47.02,7991100,46.97496
2015-07-30,47.30,50.99,46.80,47.77,12871700,47.72424
2015-07-29,43.88,47.29,42.55,47.29,8883500,47.2447
2015-07-28,44.30,47.01,41.18,42.99,9854800,42.94882
2015-07-27,49.00,51.25,45.75,45.75,10505400,45.70618
2015-07-24,51.26,53.53,50.31,50.83,14293000,50.78131
2015-07-23,49.95,52.20,49.01,51.17,12664000,51.12099
2015-07-22,48.64,51.50,48.50,49.93,10873700,49.88218
2015-07-21,48.40,50.00,47.70,48.64,9803600,48.59341
2015-07-20,51.00,53.15,48.75,49.90,14566100,49.8522
2015-07-17,46.26,50.00,46.16,49.99,13475200,49.94212
2015-07-16,42.98,46.80,40.96,45.96,12655700,45.91598
2015-07-15,44.50,45.20,41.54,42.98,13353900,42.93883
2015-07-14,49.00,50.08,45.31,46.16,19003400,46.11579
2015-07-13,43.89,46.61,43.89,46.61,12578100,46.56536
2015-07-10,40.44,42.37,39.42,42.37,8158700,42.32941
2015-07-09,35.02,38.52,35.02,38.52,11955100,38.4831
2015-07-08,34.02,35.98,34.02,35.02,50923400,34.98646
2015-07-07,39.01,40.50,37.80,37.80,14307900,37.76379
2015-07-06,43.10,43.10,35.26,42.00,28814000,41.95977
2015-07-03,40.00,43.20,39.18,39.18,13207700,39.14247
2015-07-02,48.00,48.00,43.53,43.53,12244900,43.4883
2015-07-01,53.12,54.38,48.37,48.37,12729800,48.32367
2015-06-30,50.00,54.20,46.18,53.74,15309100,53.68853
2015-06-29,58.72,59.16,51.31,51.31,13785800,51.26085
2015-06-26,60.00,62.00,57.01,57.01,11304200,56.95539
2015-06-25,64.56,68.80,62.00,63.34,15576400,63.27933
2015-06-24,64.25,65.52,62.80,64.32,15408700,64.25839
2015-06-23,58.22,63.46,55.30,63.01,13821300,62.94964
2015-06-22,60.00,62.26,56.10,58.04,9581000,57.98441
2015-06-19,60.00,62.26,56.10,58.04,9581000,57.98441
2015-06-18,63.55,66.25,60.95,61.78,10464900,61.72082
2015-06-17,63.01,65.38,59.51,63.49,14636400,63.42919
2015-06-16,68.45,68.45,63.23,63.80,13909100,63.73889
2015-06-15,72.50,74.20,69.00,69.99,19278200,69.92296
2015-06-12,69.22,75.99,67.58,75.99,18223500,75.91721
2015-06-11,67.80,69.22,66.96,69.08,9054000,69.01383
2015-06-10,70.80,70.80,67.22,68.84,13106600,68.77406
2015-06-09,72.70,75.41,71.00,71.35,13533000,71.28166
2015-06-08,74.19,75.50,71.47,72.41,18758800,72.34065
2015-06-05,69.01,74.58,67.80,73.97,23705600,73.89915
2015-06-04,65.22,68.29,62.50,67.94,19532000,67.87493
2015-06-03,68.46,68.48,63.80,65.20,14822800,65.13755
2015-06-02,67.00,69.00,66.50,68.18,15623200,68.11469
2015-06-01,66.10,68.20,65.01,67.86,16174400,67.795
2015-05-29,63.50,67.49,59.87,65.85,21731600,65.78692
2015-05-28,70.04,72.68,63.75,63.94,24513400,63.87875
2015-05-27,73.00,74.90,70.38,70.42,23817700,70.35255
2015-05-26,73.50,78.50,71.20,73.75,27500700,73.67936
2015-05-25,70.00,75.25,66.90,73.41,26749200,73.33969
2015-05-22,65.10,71.02,63.01,71.02,24195600,70.95197
2015-05-21,62.90,65.20,62.31,64.56,17927800,64.49816
2015-05-20,58.30,64.33,57.65,63.59,22949300,63.52909
2015-05-19,54.01,58.50,54.01,58.48,22491700,58.42398
2015-05-18,53.26,55.61,52.25,53.63,17468100,53.57863
2015-05-15,50.00,52.15,50.00,51.17,9723500,51.12099
2015-05-14,51.90,52.49,49.70,50.50,10452700,50.45163
2015-05-13,53.40,54.62,51.80,52.04,12322600,51.99015
2015-05-12,51.60,54.60,50.65,53.93,14741800,53.87834
